Source Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[GAZ_00000448]	Term Source Ref	Term Accession Number	Characteristics[OBI_0100026]	Term Source Ref	Term Accession Number	Protocol Ref	Sample Name	Description	Material Type	Term Source Ref	Term Accession Number	Protocol Ref	Extract Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[PATO_0001034]	Characteristics[OPL_0000232]
Subject 384	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.384	TgWtdUs20 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs20 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs20	Toxoplasma gondii
Subject 385	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.385	TgWtdUs22 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs22 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs22	Toxoplasma gondii
Subject 386	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.386	TgWtdUs23 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs23 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs23	Toxoplasma gondii
Subject 387	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.387	TgWtdUs24 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs24 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs24	Toxoplasma gondii
Subject 388	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.388	TgWtdUs26 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs26 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs26	Toxoplasma gondii
Subject 389	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.389	TgWtdUs27 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs27 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs27	Toxoplasma gondii
Subject 390	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.390	TgWtdUs28 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs28 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs28	Toxoplasma gondii
Subject 391	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.391	TgWtdUs29 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs29 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs29	Toxoplasma gondii
Subject 392	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.392	TgWtdUs30 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs30 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs30	Toxoplasma gondii
Subject 393	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.393	TgWtdUs31 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs31 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs31	Toxoplasma gondii
Subject 394	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.394	TgWtdUs33 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs33 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs33	Toxoplasma gondii
Subject 395	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.395	TgWtdUs34 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs34 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs34	Toxoplasma gondii
Subject 396	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.396	TgWtdUs35 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs35 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs35	Toxoplasma gondii
Subject 397	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.397	TgWtdUs36 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs36 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs36	Toxoplasma gondii
Subject 398	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.398	WTD-1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	WTD-1 (DNA extract)	DNA extract	OBI	OBI_0001051	WTD-1	Toxoplasma gondii
Subject 399	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.399	WTD-3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	WTD-3 (DNA extract)	DNA extract	OBI	OBI_0001051	WTD-3	Toxoplasma gondii
Subject 400	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.400	TgWtdUs10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs10	Toxoplasma gondii
Subject 401	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Odocoileus virginianus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9874	sample collection	EUSTDY0040-1.401	TgWtdUs8 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgWtdUs8 (DNA extract)	DNA extract	OBI	OBI_0001051	TgWtdUs8	Toxoplasma gondii
Subject 402	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Tursiops truncatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9739	sample collection	EUSTDY0040-1.402	TgDoUs2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDoUs2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDoUs2	Toxoplasma gondii
Subject 403	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Tursiops truncatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9739	sample collection	EUSTDY0040-1.403	TgDoUs3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDoUs3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDoUs3	Toxoplasma gondii
Subject 404	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Tursiops truncatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9739	sample collection	EUSTDY0040-1.404	TgDoUS5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDoUS5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDoUS5	Toxoplasma gondii
Subject 405	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Tursiops truncatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9739	sample collection	EUSTDY0040-1.405	TgDoCA1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDoCA1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDoCA1	Toxoplasma gondii
Subject 406	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Tursiops truncatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9739	sample collection	EUSTDY0040-1.406	TgDoUS4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDoUS4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDoUS4	Toxoplasma gondii
Subject 407	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Tursiops truncatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9739	sample collection	EUSTDY0040-1.407	TgDoUS6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDoUS6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDoUS6	Toxoplasma gondii
Subject 408	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Tursiops truncatus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9739	sample collection	EUSTDY0040-1.408	TgDoUs1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgDoUs1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgDoUs1	Toxoplasma gondii
Subject 409	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Haliaeetus leucocephalus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_52644	sample collection	EUSTDY0040-1.409	TgHlUs1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgHlUs1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgHlUs1	Toxoplasma gondii
Subject 410	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Vulpes lagopus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_494514	sample collection	EUSTDY0040-1.410	TgVaUS2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgVaUS2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgVaUS2	Toxoplasma gondii
Subject 411	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Vulpes lagopus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_494514	sample collection	EUSTDY0040-1.411	TgVaUS4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgVaUS4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgVaUS4	Toxoplasma gondii
Subject 412	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Vulpes lagopus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_494514	sample collection	EUSTDY0040-1.412	TgVaUS6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgVaUS6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgVaUS6	Toxoplasma gondii
Subject 413	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Vulpes vulpes	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9627	sample collection	EUSTDY0040-1.413	TgVvUS1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgVvUS1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgVvUS1	Toxoplasma gondii
Subject 414	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Vulpes lagopus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_494514	sample collection	EUSTDY0040-1.414	TgVaUS3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgVaUS3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgVaUS3	Toxoplasma gondii
Subject 415	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Vulpes lagopus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_494514	sample collection	EUSTDY0040-1.415	TgVaUS5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgVaUS5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgVaUS5	Toxoplasma gondii
Subject 416	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Vulpes lagopus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_494514	sample collection	EUSTDY0040-1.416	TgVaUS1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgVaUS1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgVaUS1	Toxoplasma gondii
Subject 417	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.417	TgGoatUS1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS1	Toxoplasma gondii
Subject 418	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.418	TgGoatUS11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS11 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS11	Toxoplasma gondii
Subject 419	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.419	TgGoatUS12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS12	Toxoplasma gondii
Subject 420	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.420	TgGoatUS14 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS14 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS14	Toxoplasma gondii
Subject 421	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.421	TgGoatUS15 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS15 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS15	Toxoplasma gondii
Subject 422	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.422	TgGoatUS16 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS16 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS16	Toxoplasma gondii
Subject 423	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.423	TgGoatUS18 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS18 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS18	Toxoplasma gondii
Subject 424	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.424	TgGoatUS19 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS19 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS19	Toxoplasma gondii
Subject 425	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.425	TgGoatUS21 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS21 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS21	Toxoplasma gondii
Subject 426	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.426	TgGoatUS4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS4	Toxoplasma gondii
Subject 427	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.427	TgGoatUS10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS10	Toxoplasma gondii
Subject 428	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.428	TgGoatUS23 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS23 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS23	Toxoplasma gondii
Subject 429	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.429	TgGoatUS29 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS29 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS29	Toxoplasma gondii
Subject 430	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.430	TgGoatUS2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS2	Toxoplasma gondii
Subject 431	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.431	TgGoatUS9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS9	Toxoplasma gondii
Subject 432	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.432	TgGoatUS22 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS22 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS22	Toxoplasma gondii
Subject 433	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.433	TgGoatUS27 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS27 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS27	Toxoplasma gondii
Subject 434	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.434	TgGoatUS13 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS13 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS13	Toxoplasma gondii
Subject 435	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.435	TgGoatUS17 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS17 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS17	Toxoplasma gondii
Subject 436	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.436	TgGoatUS24 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS24 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS24	Toxoplasma gondii
Subject 437	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.437	TgGoatUS25 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS25 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS25	Toxoplasma gondii
Subject 438	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.438	TgGoatUS28 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS28 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS28	Toxoplasma gondii
Subject 439	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.439	GT1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	GT1 (DNA extract)	DNA extract	OBI	OBI_0001051	GT1	Toxoplasma gondii
Subject 440	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.440	TgGoatUS7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS7	Toxoplasma gondii
Subject 441	host organism	GO	GO_0018995	United States of America	GAZ	http://purl.obolibrary.org/obo/GAZ_00002459	Capra hircus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9925	sample collection	EUSTDY0040-1.441	TgGoatUS6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgGoatUS6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgGoatUS6	Toxoplasma gondii
